Code,Country,Name
DZ-20,DZ,Saïda Province
DZ-21,DZ,Skikda Province
DZ-22,DZ,Sidi Bel Abbes Province
DZ-23,DZ,Annaba Province
DZ-24,DZ,Guelma Province
DZ-25,DZ,Constantine Province
DZ-26,DZ,Médéa Province
DZ-27,DZ,Mostaganem Province
DZ-28,DZ,M'Sila Province
DZ-29,DZ,Mascara Province
DZ-30,DZ,Ouargla Province
DZ-31,DZ,Oran Province
DZ-32,DZ,El Bayadh Province
DZ-33,DZ,Illizi Province
DZ-34,DZ,Bordj Bou Arréridj Province
DZ-35,DZ,Boumerdès Province
DZ-36,DZ,El Tarf Province
DZ-37,DZ,Tindouf Province
DZ-38,DZ,Tissemsilt Province
DZ-39,DZ,El Oued Province
DZ-40,DZ,Khenchela Province
DZ-41,DZ,Souk Ahras Province
DZ-42,DZ,Tipaza Province
DZ-43,DZ,Mila Province
DZ-44,DZ,Aïn Defla Province
DZ-45,DZ,Naama Province
DZ-46,DZ,Aïn Témouchent Province
DZ-47,DZ,Ghardaïa Province
DZ-48,DZ,Relizane Province
DZ-U-A,DZ,(unassigned)
EC-A,EC,Azuay Province
EC-B,EC,Bolivar Province
EC-C,EC,Carchi Province
EC-D,EC,Orellana Province
EC-E,EC,Esmeraldas Province
EC-F,EC,Canar Province
EC-G,EC,Guayas Province
EC-H,EC,Chimborazo Province
EC-I,EC,Imbabura Province
EC-L,EC,Loja Province
EC-M,EC,Manabi Province
EC-N,EC,Napo Province
EC-O,EC,El Oro Province
EC-P,EC,Pichincha Province
EC-R,EC,Los Rios Province
EC-S,EC,Morona-Santiago Province
EC-T,EC,Tungurahua Province
EC-U,EC,Sucumbios Province
EC-U-A,EC,(unassigned)
EC-W,EC,Galapagos Province
EC-X,EC,Cotopaxi Province
EC-Y,EC,Pastaza Province
EC-Z,EC,Zamora-Chinchipe Province
EE-37,EE,Harju County
EE-39,EE,Hiiu County
EE-44,EE,Ida-Viru County
EE-49,EE,Jõgeva County
EE-51,EE,Järva County
EE-57,EE,Lääne County
EE-59,EE,Lääne-Viru County
EE-65,EE,Põlva County
EE-67,EE,Pärnu County
EE-70,EE,Rapla County
EE-74,EE,Saare County
EE-7B,EE,Tartu County
EE-82,EE,Valga County
EE-84,EE,Viljandi County
EE-86,EE,Võru County
EE-U-A,EE,(unassigned)
EG-ALX,EG,Alexandria Governorate
EG-ASN,EG,Aswan Governorate
EG-AST,EG,Asyut Governorate
EG-BA,EG,Red Sea Governorate
EG-BH,EG,Beheira Governorate
EG-BNS,EG,Beni Suef Governorate
EG-C,EG,Cairo Governorate
EG-DK,EG,Dakahlia Governorate
EG-DT,EG,Damietta Governorate
EG-FYM,EG,Faiyum Governorate
EG-GH,EG,Gharbia Governorate
EG-GZ,EG,Giza Governorate
EG-IS,EG,Ismailia Governorate
EG-JS,EG,South Sinai Governorate
EG-KB,EG,Qalyubia Governorate
EG-KFS,EG,Kafr el-Sheikh Governorate
EG-KN,EG,Qena Governorate
EG-MN,EG,Minya Governorate
EG-MNF,EG,Monufia Governorate
EG-MT,EG,Matruh Governorate
EG-PTS,EG,Port Said Governorate
EG-SHG,EG,Sohag Governorate
EG-SHR,EG,Sharqia Governorate
EG-SIN,EG,North Sinai Governorate
EG-SUZ,EG,Suez Governorate
EG-U-A,EG,(unassigned)
EG-WAD,EG,New Valley Governorate
EH-U-A,EH,(unassigned)
ER-AN,ER,Anseba
ER-DK,ER,Debubawi Keyih Bahri
ER-DU,ER,Debub
ER-GB,ER,Gash-Barka
ER-MA,ER,Maakel
ER-SK,ER,Semenawi Keyih Bahri
ER-U-A,ER,(unassigned)
ES-A,ES,Alicante
ES-AB,ES,Albacete
ES-AL,ES,Almería
ES-AN,ES,Andalucía
ES-AR,ES,Aragón
ES-AV,ES,Ávila
ES-B,ES,Barcelona
ES-BA,ES,Badajoz
ES-BI,ES,Vizcaya
ES-BU,ES,Burgos
ES-C,ES,La Coruña
ES-CA,ES,Cádiz
ES-CC,ES,Cáceres
ES-CE,ES,Ceuta
ES-CL,ES,Castilla y León
ES-CM,ES,Castilla-La Mancha
ES-CN,ES,Canary Islands
ES-CR,ES,Ciudad Real
ES-CS,ES,Castellón
ES-CT,ES,Catalonia
ES-CU,ES,Cuenca
ES-EX,ES,Extremadura
ES-GA,ES,Galicia
ES-GC,ES,Las Palmas
ES-GE,ES,Girona
ES-GR,ES,Granada
ES-GU,ES,Guadalajara
ES-H,ES,Huelva
ES-HU,ES,Huesca
ES-IB,ES,Baleares
ES-J,ES,Jaén
ES-L,ES,Lleida
ES-LE,ES,León
ES-LO,ES,La Rioja
ES-LU,ES,Lugo
ES-M,ES,Madrid
ES-MA,ES,Málaga
ES-ML,ES,Melilla
ES-MU,ES,Murcia
ES-NA,ES,Navarra
ES-O,ES,Asturias
ES-OR,ES,Ourense
ES-P,ES,Palencia
ES-PM,ES,Baleares
ES-PO,ES,Pontevedra
ES-PV,ES,Basque Country
ES-S,ES,Cantabria
ES-SA,ES,Salamanca
ES-SE,ES,Sevilla
ES-SG,ES,Segovia
ES-SO,ES,Soria
ES-SS,ES,Guipúzcoa
ES-T,ES,Tarragona
ES-TE,ES,Teruel
ES-TF,ES,Santa Cruz de Tenerife
ES-U-A,ES,(unassigned)
ES-V,ES,Valencia
ES-VA,ES,Valladolid
ES-VI,ES,Álava
ES-Z,ES,Zaragoza
ES-ZA,ES,Zamora
ET-AA,ET,Addis Ababa
ET-AF,ET,Afar
ET-AM,ET,Amara
ET-BE,ET,Benshangul-Gumaz
ET-DD,ET,Dire Dawa
ET-GA,ET,Gambela Peoples
ET-HA,ET,Harari People
ET-OR,ET,Oromia
ET-SN,ET,"Southern Nations, Nationalities and Peoples"
ET-SO,ET,Somali
ET-TI,ET,Tigrai
ET-U-A,ET,(unassigned)
FI-AL,FI,Åland Islands
FI-ES,FI,Southern Finland
FI-IS,FI,Eastern Finland
FI-LL,FI,Lapland
FI-LS,FI,Western Finland
FI-OL,FI,Oulu
FI-U-A,FI,(unassigned)
FJ-C,FJ,Central
FJ-E,FJ,Eastern
FJ-N,FJ,Northern
FJ-R,FJ,Rotuma
FJ-U-A,FJ,(unassigned)
FJ-W,FJ,Western
FK-U-A,FK,(unassigned)
FM-KSA,FM,Kosrae State
FM-PNI,FM,Pohnpei State
FM-TRK,FM,Chuuk State
FM-U-A,FM,(unassigned)
FM-YAP,FM,Yap State
FO-U-A,FO,(unassigned)
FR-A,FR,Alsace
FR-B,FR,Aquitaine
FR-C,FR,Auvergne
FR-D,FR,Burgundy
FR-E,FR,Brittany
FR-F,FR,Centre
FR-G,FR,Champagne-Ardenne
FR-H,FR,Corsica
FR-I,FR,Franche-Comté
FR-J,FR,Île-de-France
FR-K,FR,Languedoc-Roussillon
FR-L,FR,Limousin
FR-M,FR,Lorraine
FR-N,FR,Midi-Pyrénées
FR-O,FR,Nord-Pas-de-Calais
FR-P,FR,Lower Normandy
FR-Q,FR,Upper Normandy
FR-R,FR,Pays-de-la-Loire
FR-S,FR,Picardie
FR-T,FR,Poitou-Charentes
FR-U,FR,Provence-Alpes-Côte-d'Azur
FR-U-A,FR,(unassigned)
FR-V,FR,Rhône Alpes
GA-1,GA,Estuaire Province
GA-2,GA,Haut-Ogooué Province
GA-3,GA,Moyen-Ogooué Province
GA-4,GA,Ngounié Province
GA-5,GA,Nyanga Province
GA-6,GA,Ogooué-Ivindo Province
GA-7,GA,Ogooué-Lolo Province
GA-8,GA,Ogooué-Maritime Province
GA-9,GA,Woleu-Ntem Province
GA-U-A,GA,(unassigned)
GB-ENG,GB,England
GB-NIR,GB,Northern Ireland
GB-SCT,GB,Scotland
GB-U-A,GB,(unassigned)
GB-WLS,GB,Wales
GD-AN,GD,Saint Andrew
GD-DA,GD,Saint David
GD-GE,GD,Saint George
GD-JO,GD,Saint John
GD-MA,GD,Saint Mark
GD-PA,GD,Saint Patrick
GD-U-A,GD,(unassigned)
GE-AB,GE,Autonomous Republic of Abkhazia
GE-AJ,GE,Autonomous Republic of Adjara
GE-GU,GE,Guria
GE-IM,GE,Imereti
GE-KA,GE,Kakheti
GE-KK,GE,Kvemo Kartli
GE-MM,GE,Mtskheta-Mtianeti
GE-RL,GE,Racha-Lechkhumi and Kvemo Svaneti
GE-SJ,GE,Samtskhe-Javakheti
GE-SK,GE,Shida Kartli
GE-SZ,GE,Samegrelo-Zemo Svaneti
GE-TB,GE,Tbilisi
GE-U-A,GE,(unassigned)
GF-CY,GF,Cayenne
GF-SL,GF,Saint-Laurent-du-Maroni
GF-U-A,GF,(unassigned)
GG-U-A,GG,(unassigned)
GH-AA,GH,Greater Accra Region
GH-AH,GH,Ashanti Region
GH-BA,GH,Brong-Ahafo Region
GH-CP,GH,Central Region
GH-EP,GH,Eastern Region
GH-NP,GH,Northern Region
GH-TV,GH,Volta Region
GH-U-A,GH,(unassigned)
GH-UE,GH,Upper East Region
GH-UW,GH,Upper West Region
GH-WP,GH,Western Region
GI-U-A,GI,(unassigned)
GL-U-A,GL,(unassigned)
GM-B,GM,Banjul
GM-C,GM,Central River
GM-L,GM,Lower River
GM-M,GM,MacCarthy Island
GM-N,GM,North Bank
GM-U,GM,Upper River
GM-U-A,GM,(unassigned)
GM-W,GM,Western
GN-B,GN,Boké Region
GN-C,GN,Conakry Special Zone
GN-D,GN,Kindia Region
GN-F,GN,Faranah Region
GN-K,GN,Kankan Region
GN-L,GN,Labé Region
GN-M,GN,Mamou Region
GN-N,GN,Nzérékoré Region
GN-U-A,GN,(unassigned)
GP-U-A,GP,(unassigned)
GQ-AN,GQ,Annobon
GQ-BN,GQ,Bioko Norte
GQ-BS,GQ,Bioko Sur
GQ-C,GQ,Region Continental
GQ-CS,GQ,Centro Sur
GQ-I,GQ,Region Insular
GQ-KN,GQ,Kie-Ntem
GQ-LI,GQ,Litoral
GQ-U-A,GQ,(unassigned)
GQ-WN,GQ,Wele-Nzas
GR-01,GR,Aetolia-Acarnania
GR-03,GR,Boeotia
GR-04,GR,Euboea
GR-05,GR,Evrytania
GR-06,GR,Phthiotis
GR-07,GR,Phocis
GR-11,GR,Argolis
GR-12,GR,Arcadia
GR-13,GR,Achaea
GR-14,GR,Ilia
GR-15,GR,Corinthia
GR-16,GR,Laconia
GR-17,GR,Messinia
GR-21,GR,Zakynthos
GR-22,GR,Corfu
GR-23,GR,Kefallinia
GR-24,GR,Lefkada
GR-31,GR,Arta
GR-32,GR,Thesprotia
GR-33,GR,Ioannina
GR-34,GR,Preveza
GR-41,GR,Karditsa
GR-42,GR,Larissa
GR-43,GR,Magnesia
GR-44,GR,Trikala
GR-51,GR,Grevena
GR-52,GR,Drama
GR-53,GR,Imathia
GR-54,GR,Thessaloniki
GR-55,GR,Kavala
GR-56,GR,Kastoria
GR-57,GR,Kilkis
GR-58,GR,Kozani
GR-59,GR,Pella
GR-62,GR,Serres
GR-63,GR,Florina
GR-64,GR,Chalcidice
GR-69,GR,Mount Athos
GR-71,GR,Evros
GR-72,GR,Xanthi
GR-73,GR,Rhodope
GR-81,GR,Dodecanese
GR-82,GR,Cyclades
GR-83,GR,Lesbos
GR-84,GR,Samos
GR-85,GR,Chios
GR-91,GR,Irakleion
GR-92,GR,Lasithion
GR-93,GR,Rethymnon
GR-94,GR,Chania
GR-A1,GR,Attica
GR-U-A,GR,(unassigned)
GS-U-A,GS,(unassigned)
GT-AV,GT,Alta Verapez
GT-BV,GT,Baja Verapez
GT-CM,GT,Chimaltenango
GT-CQ,GT,Chiquimula
GT-ES,GT,Escuintla
GT-GU,GT,Guatemala
GT-HU,GT,Huehuetenango
GT-IZ,GT,Izabal
GT-JA,GT,Jalapa
GT-JU,GT,Jutiapa
GT-PE,GT,Peten
GT-PR,GT,El Progreso
GT-QC,GT,Quiche
GT-QZ,GT,Quetzaltenango
GT-RE,GT,Reta.thuleu
GT-SA,GT,Sacatepequez
GT-SM,GT,San Marcos
GT-SO,GT,Solol6
GT-SR,GT,Santa Rosa
GT-SU,GT,Suchitepequez
GT-TO,GT,Totonicapan
GT-U-A,GT,(unassigned)
GT-ZA,GT,Zacapa
GU-U-A,GU,(unassigned)
GW-BA,GW,Bafatá Region
GW-BL,GW,Bolama Region
GW-BM,GW,Biombo Region
GW-BS,GW,Bissau Autonomous Sector
GW-CA,GW,Cacheu Region
GW-GA,GW,Gabu Region
GW-OI,GW,Oio Region
GW-QU,GW,Quloara Region
GW-TO,GW,Tombali Region
GW-U-A,GW,(unassigned)
GY-BA,GY,Barima-Waini
GY-CU,GY,Cuyuni-Mazaruni
GY-DE,GY,Demerara-Mahaica
GY-EB,GY,East Berbice-Corentyne
GY-ES,GY,Essequibo Islands-West Demerara
GY-MA,GY,Mahaica-Berbice
GY-PM,GY,Pomeroon-Supenaam
GY-PT,GY,Potaro-Siparuni
GY-U-A,GY,(unassigned)
GY-UD,GY,Upper Demerara-Berbice
GY-UT,GY,Upper Takutu-Upper Essequibo
HK-U-A,HK,(unassigned)
HN-AT,HN,Atlantida
HN-CH,HN,Choluteca
HN-CL,HN,Colon
HN-CM,HN,Comayagua
HN-CP,HN,Copan
HN-CR,HN,Cortes
HN-EP,HN,El Paraiso
HN-FM,HN,Francisco Morazan
HN-GD,HN,Gracias a Dios
HN-IB,HN,Islas de la Bahia
HN-IN,HN,Intibuca
HN-LE,HN,Lempira
HN-LP,HN,La Paz
HN-OC,HN,Ocotepeque
HN-OL,HN,Olancho
HN-SB,HN,Santa Barbara
HN-U-A,HN,(unassigned)
HN-VA,HN,Valle
HN-YO,HN,Yoro
HR-01,HR,Zagreb County
HR-02,HR,Krapina-Zagorje County
HR-03,HR,Sisak-Moslavina County
HR-04,HR,Karlovac County
HR-05,HR,Varaždin County
HR-06,HR,Koprivnica-Križevci County
HR-07,HR,Bjelovar-Bilogora County
HR-08,HR,Primorje-Gorski Kotar County
HR-09,HR,Lika-Senj County
HR-10,HR,Virovitica-Podravina County
HR-11,HR,Požega-Slavonia County
HR-12,HR,Brod-Posavina County
HR-13,HR,Zadar County
HR-14,HR,Osijek-Baranja County
HR-15,HR,Šibenik-Knin County
HR-16,HR,Vukovar-Srijem County
HR-17,HR,Split-Dalmatia County
HR-18,HR,Istria County
HR-19,HR,Dubrovnik-Neretva County
HR-20,HR,Međimurje County
HR-21,HR,Zagreb (city)
HR-U-A,HR,(unassigned)
HT-AR,HT,Artibonite Department
HT-CE,HT,Centre Department
HT-GA,HT,Grande'Anse Department
HT-ND,HT,Nord Department
HT-NE,HT,Nord-Est Department
HT-NI,HT,Nippes Department
HT-NO,HT,Nord-Ouest Department
HT-OU,HT,Ouest Department
HT-SD,HT,Sud Department
HT-SE,HT,Sud-Est Department
HT-U-A,HT,(unassigned)
HU-BA,HU,Baranya
HU-BC,HU,Békéscsaba
HU-BE,HU,Békés
HU-BK,HU,Bács-Kiskun
HU-BU,HU,Budapest
HU-BZ,HU,Borsod-Abaúj-Zemplén
HU-CS,HU,Csongrád
HU-DE,HU,Debrecen
HU-DU,HU,Dunaújváros
HU-EG,HU,Eger
HU-FE,HU,Fejér
HU-GS,HU,Győr-Moson-Sopron
HU-GY,HU,Győr
HU-HB,HU,Hajdu-Bihar
HU-HE,HU,Heves
HU-HV,HU,Hódmezővásárhely
HU-JN,HU,Jász-Nagykun-Szolnok
HU-KE,HU,Komárom-Esztergom
HU-KM,HU,Kecskemét
HU-KV,HU,Kaposvár
HU-MI,HU,Miskolc
HU-NK,HU,Nagykanizsa
HU-NO,HU,Nográd
HU-NY,HU,Nyiregyháza
HU-PE,HU,Pest
HU-PS,HU,Pécs
HU-SD,HU,Szeged
HU-SF,HU,Székesfehérvár
HU-SH,HU,Szombathely
HU-SK,HU,Szolnok
HU-SN,HU,Sopron
HU-SO,HU,Somogy
HU-SS,HU,Szekszárd
HU-ST,HU,Salgótarján
HU-SZ,HU,Szabolcs-Szatmár-Bereg
HU-TB,HU,Tatabánya
HU-TO,HU,Tolna
HU-U-A,HU,(unassigned)
HU-VA,HU,Vas
HU-VE,HU,Veszprém
HU-ZA,HU,Zala
HU-ZE,HU,Zalaegerszeg
ID-AC,ID,Aceh
ID-BA,ID,Bali
ID-BB,ID,Bangka Belitung
ID-BE,ID,Bengkulu
ID-BT,ID,Banten
ID-GO,ID,Gorontalo
ID-JA,ID,Jambi
ID-JB,ID,Jawa Barat
ID-JI,ID,Jawa Timur
ID-JK,ID,Jakarta Raya
ID-JT,ID,Jawa Tengah
ID-KB,ID,Kalimantan Barat
ID-KI,ID,East Kalimantan
ID-KR,ID,Kepulauan Riau
ID-KS,ID,Kalimantan Selatan
ID-KT,ID,Central Kalimantan
ID-KU,ID,North Kalimantan
ID-LA,ID,Lampung
ID-MA,ID,Maluku
ID-MU,ID,Maluku Utara
ID-NB,ID,Nusa Tenggara Barat
ID-NT,ID,Nusa Tenggara Timur
ID-PA,ID,Papua
ID-PB,ID,West Papua
ID-RI,ID,Riau
ID-SA,ID,Sulawesi Utara
ID-SB,ID,Sumatra Barat
ID-SG,ID,Sulawesi Tenggara
ID-SN,ID,Sulawesi Selatan
ID-SS,ID,Sumatra Selatan
ID-ST,ID,Sulawesi Tengah
ID-SU,ID,Sumatera Utara
ID-U-A,ID,(unassigned)
ID-YO,ID,Yogyakarta
IE-C,IE,County Cork
IE-CE,IE,County Clare
IE-CN,IE,County Cavan
IE-CW,IE,County Carlow
IE-D,IE,County Dublin
IE-DL,IE,County Donegal
IE-G,IE,County Galway
IE-KE,IE,County Kildare
IE-KK,IE,County Kilkenny
IE-KY,IE,County Kerry
IE-LD,IE,County Longford
IE-LH,IE,County Louth
IE-LK,IE,County Limerick
IE-LM,IE,County Leitrim
IE-LS,IE,County Laois
IE-MH,IE,County Meath
IE-MN,IE,County Monaghan
IE-MO,IE,County Mayo
IE-OY,IE,County Offaly
IE-RN,IE,County Roscommon
IE-SO,IE,County Sligo
IE-TA,IE,County Tipperary
IE-U-A,IE,(unassigned)
IE-WD,IE,County Waterford
IE-WH,IE,County Westmeath
IE-WW,IE,County Wicklow
IE-WX,IE,County Wexford
IL-D,IL,Southern District
IL-HA,IL,Haifa District
IL-JM,IL,Jerusalem District
IL-M,IL,Central District
IL-TA,IL,Tel Aviv District
IL-U-A,IL,(unassigned)
IL-Z,IL,Northern District
IM-U-A,IM,(unassigned)
IN-AN,IN,Andaman and Nicobar Islands
IN-AP,IN,Andhra Pradesh
IN-AR,IN,Arunachal Pradesh
IN-AS,IN,Assam
IN-BR,IN,Bihar
IN-CH,IN,Chandigarh
IN-CT,IN,Chhattisgarh
IN-DD,IN,Daman and Diu
IN-DL,IN,Delhi
IN-DN,IN,Dadra and Nagar Haveli
IN-GA,IN,Goa
IN-GJ,IN,Gujarat
IN-HP,IN,Himachal Pradesh
IN-HR,IN,Haryana
IN-JH,IN,Jharkhand
IN-JK,IN,Jammu and Kashmir
IN-KA,IN,Karnataka
IN-KL,IN,Kerala
IN-LD,IN,Lakshadweep
IN-ML,IN,Meghalaya
IN-MM,IN,Maharashtra
IN-MN,IN,Manipur
IN-MP,IN,Madhya Pradesh
IN-MZ,IN,Mizoram
IN-NL,IN,Nagaland
IN-OR,IN,Odisha
IN-PB,IN,Punjab
IN-PY,IN,Pondicherry
IN-RJ,IN,Rajasthan
IN-SK,IN,Sikkim
IN-TG,IN,Telangana
IN-TN,IN,Tamil Nadu
IN-TR,IN,Tripura
IN-U-A,IN,(unassigned)
IN-UL,IN,Uttaranchal
IN-UP,IN,Uttar Pradesh
IN-WB,IN,West Bengal
IO-U-A,IO,(unassigned)
IQ-AN,IQ,Al-Anbar Governorate
IQ-AR,IQ,Arbil Governorate
IQ-BA,IQ,Basra Governorate
IQ-BB,IQ,Babil Governorate
IQ-BG,IQ,Baghdad Governorate
IQ-DA,IQ,Duhok Governorate
IQ-DI,IQ,Diyala Governorate
IQ-DQ,IQ,Dhi Qar Governorate
IQ-KA,IQ,Karbala Governorate
IQ-MA,IQ,Maysan Governorate
IQ-MU,IQ,Al-Muthanna Governorate
IQ-NA,IQ,Najaf Governorate
IQ-NI,IQ,Ninawa Governorate
IQ-QA,IQ,Al-Qadisiyyah Governorate
IQ-SD,IQ,Salah ad Din Governorate
IQ-SW,IQ,As-Sulaymaniyyah Governorate
IQ-TS,IQ,Kirkuk Governorate
IQ-U-A,IQ,(unassigned)
IQ-WA,IQ,Wasit Governorate
IR-01,IR,East Azarbaijan Province
IR-02,IR,West Azarbaijan Province
IR-03,IR,Ardabil Province
IR-04,IR,Esfahan Province
IR-05,IR,Iiam Province
IR-06,IR,Bushehr Province
IR-07,IR,Tehran Province
IR-08,IR,Chaharmahal and Bakhtiari Province
IR-10,IR,Khuzestan Province
IR-11,IR,Zanjan Province
IR-12,IR,Semnan Province
IR-13,IR,Sistan and Baluchestan Province
IR-14,IR,Fars Province
IR-15,IR,Kerman Province
IR-16,IR,Kordestan Province
IR-17,IR,Kermanshah Province
IR-18,IR,Kohgiluyeh and Boyer-Ahmad Province
IR-19,IR,Gilan Province
IR-20,IR,Lorestan Province
IR-21,IR,Mazandaran Province
IR-22,IR,Markazi Province
IR-23,IR,Hormozgan Province
IR-24,IR,Hamadan Province
IR-25,IR,Yazd Province
IR-26,IR,Qom Province
IR-27,IR,Golestan Province
IR-28,IR,Qazvin Province
IR-29,IR,South Khorasan Province
IR-30,IR,Razavi Khorasan Province
IR-31,IR,North Khorasan Province
IR-U-A,IR,(unassigned)
IS-1,IS,Capital Region
IS-2,IS,Southern Peninsula
IS-3,IS,Western Region
IS-4,IS,Westfjords
IS-5,IS,Northwestern Region
IS-6,IS,Northeastern Region
IS-7,IS,Eastern Region
IS-8,IS,Southern Region
IS-U-A,IS,(unassigned)
IT-21,IT,Piedmont
IT-23,IT,Valle d'Aosta
IT-25,IT,Lombardy
IT-32,IT,Trentino-Alto Adige
IT-34,IT,Veneto
IT-36,IT,Friuli-Venezia Giulia
IT-42,IT,Liguria
IT-45,IT,Emilia-Romagna
IT-52,IT,Tuscany
IT-55,IT,Umbria
IT-57,IT,Marche
IT-62,IT,Lazio
IT-65,IT,Abruzzi
IT-67,IT,Molise
IT-72,IT,Campania
IT-75,IT,Apulia
IT-77,IT,Basilicata
IT-78,IT,Calabria
IT-82,IT,Sicily
IT-88,IT,Sardinia
IT-U-A,IT,(unassigned)
JE-U-A,JE,(unassigned)
JM-01,JM,Kingston
JM-02,JM,Saint Andrew
JM-03,JM,Saint Thomea
JM-04,JM,Portland
JM-05,JM,Saint Mary
JM-06,JM,Saint Ann
JM-07,JM,Trelawny
JM-08,JM,Saint James
JM-09,JM,Hanover
JM-10,JM,Westmoreland
JM-11,JM,Saint Elizabeth
JM-12,JM,Manchester
JM-13,JM,Clarendon
JM-14,JM,Saint Catherine
JM-U-A,JM,(unassigned)
JO-AJ,JO,Ajln Governorate
JO-AM,JO,Amman Governorate
JO-AQ,JO,Al 'Aqaba Governorate
JO-AT,JO,At Tafilah Governorate
JO-AZ,JO,Az Zarga Governorate
JO-BA,JO,Al Balqa' Governorate
JO-JA,JO,Jarash Governorate
JO-JR,JO,Irbid Governorate
JO-KA,JO,Al Karak Governorate
JO-MA,JO,Al Mafraq Governorate
JO-MD,JO,Madaba Governorate
JO-MN,JO,Ma'an Governorate
JO-U-A,JO,(unassigned)
JP-01,JP,Hokkaidō Prefecture
JP-02,JP,Aomori Prefecture
JP-03,JP,Iwate Prefecture
JP-04,JP,Miyagi Prefecture
JP-05,JP,Akita Prefecture
JP-06,JP,Yamagata Prefecture
JP-07,JP,Fukusima Prefecture
JP-08,JP,Ibaraki Prefecture
JP-09,JP,Tochigi Prefecture
JP-10,JP,Gunma Prefecture
JP-11,JP,Saitama Prefecture
JP-12,JP,Chiba Prefecture
JP-13,JP,Tōkyō Prefecture
JP-14,JP,Kanagawa Prefecture
JP-15,JP,Niigata Prefecture
JP-16,JP,Toyama Prefecture
JP-17,JP,Ishikawa Prefecture
JP-18,JP,Fukui Prefecture
JP-19,JP,Yamanashi Prefecture
JP-20,JP,Nagano Prefecture
JP-21,JP,Gifu Prefecture
JP-22,JP,Shizuoka Prefecture
JP-23,JP,Aichi Prefecture
JP-24,JP,Mie Prefecture
JP-25,JP,Shiga Prefecture
JP-26,JP,Kyōto Prefecture
JP-27,JP,Ōsaka Prefecture
JP-28,JP,Hyōgo Prefecture
JP-29,JP,Nara Prefecture
JP-30,JP,Wakayama Prefecture
JP-31,JP,Tottori Prefecture
JP-32,JP,Shimane Prefecture
JP-33,JP,Okayama Prefecture
JP-34,JP,Hiroshima Prefecture
JP-35,JP,Yamaguchi Prefecture
JP-36,JP,Tokushima Prefecture
JP-37,JP,Kagawa Prefecture
JP-38,JP,Ehime Prefecture
JP-39,JP,Kōchi Prefecture
JP-40,JP,Fukuoka Prefecture
JP-41,JP,Saga Prefecture
JP-42,JP,Nagasaki Prefecture
JP-43,JP,Kumamoto Prefecture
JP-44,JP,Ōita Prefecture
JP-45,JP,Miyazaki Prefecture
JP-46,JP,Kagoshima Prefecture
JP-47,JP,Okinawa Prefecture
JP-U-A,JP,(unassigned)
KE-110,KE,Nairobi Province
KE-200,KE,Central Province
KE-300,KE,Coast Province
KE-400,KE,Eastern Province
KE-500,KE,North-Eastern Province
KE-600,KE,Nyanza Province
KE-700,KE,Rift Valley Province
KE-900,KE,Western Province
KE-U-A,KE,(unassigned)
KG-B,KG,Batken Region
KG-C,KG,Chuy Region
KG-GB,KG,Bishkek City
KG-GO,KG,Osh City
KG-J,KG,Jalal-Abad Region
KG-N,KG,Naryn Region
KG-O,KG,Osh Region
KG-T,KG,Talas Region
KG-U-A,KG,(unassigned)
KG-Y,KG,Issyk Kul Region
KH-1,KH,Banteay Mean Chey
KH-10,KH,Krachoh
KH-11,KH,Mondol Kiri
KH-12,KH,Phnom Penh
KH-13,KH,Preah Vihear
KH-14,KH,Prey Veaeng
KH-15,KH,Pousaat
KH-16,KH,Rotanak Kiri
KH-17,KH,Siem Reab
KH-18,KH,Xrong Preah Sihanouk
KH-19,KH,Stueng Traeng
KH-2,KH,Baat Dambang
KH-20,KH,Svaay Rieng
KH-21,KH,Taakaev
KH-22,KH,Otdar Mean Chey
KH-23,KH,Krong Kaeb
KH-24,KH,Krong Pailin
KH-3,KH,Kampong Chaam
KH-4,KH,Kampong Chhnang
KH-5,KH,Kampong Spueu
KH-6,KH,Kampong Thum
KH-7,KH,Kampot
KH-8,KH,Kandaal
KH-9,KH,Kach Kong
KH-U-A,KH,(unassigned)
KI-G,KI,Gilbert Islands
KI-L,KI,Line Islands
KI-P,KI,Phoenix Islands
KI-U-A,KI,(unassigned)
KM-A,KM,Anjouan Ndzouani
KM-G,KM,Grande Comore Ngazidja
KM-M,KM,Moheli Moili
KM-U-A,KM,(unassigned)
KN-U-A,KN,(unassigned)
KP-01,KP,Pyongyang (capital city)
KP-02,KP,South Pyongan Province
KP-03,KP,North Pyongan Province
KP-04,KP,Chagang Province
KP-05,KP,South Hwanghae Province
KP-06,KP,North Hwanghae Province
KP-07,KP,Kangwon Province
KP-08,KP,South Hamgyong Province
KP-09,KP,North Hamgyong Province
KP-10,KP,Ryanggang Province
KP-13,KP,Rason (special city)
KP-U-A,KP,(unassigned)
KR-11,KR,Seoul Teugbyeolsi
KR-26,KR,Busan Gwang'yeogsi
KR-27,KR,Daegu Gwang'yeogsi
KR-28,KR,Incheon Gwang'yeogsi
KR-29,KR,Gwangju Gwang'yeogsi
KR-30,KR,Daejeon Gwang'yeogsi
KR-31,KR,Ulsan Gwang'yeogsi
KR-41,KR,Gyeonggido
KR-42,KR,Gang'weondo
KR-43,KR,Chungcheongbugdo
KR-44,KR,Chungcheongnamdo
KR-45,KR,Jeonrabugdo
KR-46,KR,Jeonranamdo
KR-47,KR,Gyeongsangbugdo
KR-48,KR,Gyeongsangnamdo
KR-49,KR,Jejudo
